Standard_Thresh	Monotonic_Avg_F1
0.8260000000000001	0.461697641359937
0.8270000000000001	0.461697641359937
0.8280000000000001	0.461697641359937
0.8290000000000001	0.461697641359937
0.8300000000000001	0.461697641359937
0.8310000000000001	0.461697641359937
0.8320000000000001	0.461697641359937
0.833	0.461697641359937
0.8340000000000001	0.461697641359937
0.835	0.461697641359937
0.836	0.461697641359937
0.8370000000000001	0.461697641359937
0.838	0.461697641359937
0.8390000000000001	0.461697641359937
0.84	0.461697641359937
0.841	0.461697641359937
0.8420000000000001	0.461697641359937
0.843	0.461697641359937
0.8440000000000001	0.461697641359937
0.845	0.461697641359937
0.846	0.461697641359937
0.847	0.461697641359937
0.848	0.461697641359937
0.8490000000000001	0.461697641359937
0.85	0.461697641359937
0.851	0.461697641359937
0.852	0.461697641359937
0.853	0.461697641359937
0.8540000000000001	0.461697641359937
0.855	0.461697641359937
0.856	0.461697641359937
0.857	0.461697641359937
0.858	0.461697641359937
0.8590000000000001	0.461697641359937
0.86	0.461697641359937
0.861	0.461697641359937
0.862	0.461697641359937
0.863	0.461697641359937
0.8640000000000001	0.461697641359937
0.865	0.461697641359937
0.866	0.461697641359937
0.867	0.461697641359937
0.868	0.461697641359937
0.8690000000000001	0.461697641359937
0.87	0.461697641359937
0.871	0.461697641359937
0.872	0.461697641359937
0.873	0.461697641359937
0.8740000000000001	0.461697641359937
0.875	0.461697641359937
0.8759999999999999	0.461697641359937
0.877	0.461697641359937
0.878	0.461697641359937
0.879	0.461697641359937
0.88	0.461697641359937
0.8809999999999999	0.461697641359937
0.882	0.461697641359937
0.883	0.461697641359937
0.884	0.461697641359937
0.885	0.461697641359937
0.8859999999999999	0.461697641359937
0.887	0.461697641359937
0.888	0.461697641359937
0.889	0.461697641359937
0.89	0.461697641359937
0.8909999999999999	0.461697641359937
0.892	0.461697641359937
0.893	0.461697641359937
0.894	0.461697641359937
0.895	0.461697641359937
0.8959999999999999	0.461697641359937
0.897	0.461697641359937
0.898	0.461697641359937
0.899	0.461697641359937
0.9	0.461697641359937
0.9009999999999999	0.461697641359937
0.902	0.461697641359937
0.903	0.461697641359937
0.904	0.461697641359937
0.905	0.461697641359937
0.9059999999999999	0.461697641359937
0.907	0.461697641359937
0.9079999999999999	0.461697641359937
0.909	0.461697641359937
0.91	0.461697641359937
0.9109999999999999	0.461697641359937
0.912	0.461697641359937
0.9129999999999999	0.461697641359937
0.914	0.461697641359937
0.915	0.461697641359937
0.9159999999999999	0.461697641359937
0.917	0.461697641359937
0.9179999999999999	0.461697641359937
0.919	0.461697641359937
0.92	0.461697641359937
0.9209999999999999	0.461697641359937
0.922	0.461697641359937
0.9229999999999999	0.461697641359937
0.924	0.461697641359937
0.925	0.461697641359937
0.9259999999999999	0.461697641359937
0.927	0.461697641359937
0.9279999999999999	0.461697641359937
0.929	0.461697641359937
0.93	0.461697641359937
0.9309999999999999	0.461697641359937
0.932	0.461697641359937
0.9329999999999999	0.461697641359937
0.934	0.461697641359937
0.935	0.461697641359937
0.9359999999999999	0.461697641359937
0.937	0.461697641359937
0.938	0.461697641359937
0.939	0.461697641359937
0.94	0.461697641359937
0.941	0.461697641359937
0.942	0.461697641359937
0.943	0.461697641359937
0.944	0.461697641359937
0.945	0.461697641359937
0.946	0.461697641359937
0.947	0.461697641359937
0.948	0.461697641359937
0.949	0.461697641359937
0.95	0.461697641359937
0.951	0.461697641359937
0.952	0.461697641359937
0.953	0.461697641359937
0.954	0.461697641359937
0.955	0.461697641359937
0.956	0.461697641359937
0.957	0.461697641359937
0.958	0.461697641359937
0.959	0.461697641359937
0.96	0.461697641359937
0.961	0.461697641359937
0.9620000000000001	0.461697641359937
0.963	0.461697641359937
0.9640000000000001	0.461697641359937
0.965	0.461697641359937
0.966	0.461697641359937
0.9670000000000001	0.461697641359937
0.968	0.461697641359937
0.9690000000000001	0.461697641359937
0.97	0.461697641359937
0.971	0.461697641359937
0.972	0.461697641359937
0.973	0.461697641359937
0.9740000000000001	0.461697641359937
0.975	0.461697641359937
0.976	0.461697641359937
0.977	0.461697641359937
0.978	0.461697641359937
0.9790000000000001	0.461697641359937
0.98	0.461697641359937
0.981	0.461697641359937
0.982	0.461697641359937
0.983	0.461697641359937
0.9840000000000001	0.461697641359937
0.985	0.461697641359937
0.986	0.461697641359937
0.987	0.461697641359937
0.988	0.461697641359937
0.9890000000000001	0.461697641359937
0.99	0.461697641359937
0.991	0.461697641359937
0.992	0.461697641359937
0.993	0.461697641359937
0.9940000000000001	0.461697641359937
0.995	0.461697641359937
0.996	0.461697641359937
0.997	0.461697641359937
0.998	0.461697641359937
0.9990000000000001	0.461697641359937
1.0	0.461697641359937
0.0	0.0020381480362608832
0.001	0.03152041308979673
0.002	0.04541251118848605
0.003	0.05474556904815716
0.004	0.061948127185471824
0.005	0.06786823577409379
0.006	0.07299585303063172
0.006999999999999999	0.07757190927364102
0.008	0.0817850007216106
0.009000000000000001	0.08546721573437382
0.01	0.08927654143016639
0.011000000000000001	0.0923112826775688
0.012	0.09558132577486086
0.013	0.09869535526820067
0.013999999999999999	0.10153753959177596
0.015	0.10410732072516776
0.016	0.1063266551814196
0.017	0.10890853626401578
0.018000000000000002	0.11128913176053387
0.019	0.11364702717109346
0.02	0.1158031518456212
0.021	0.11800977426379025
0.022000000000000002	0.120082206713482
0.023	0.12212151348894068
0.024	0.12371127804718393
0.025	0.1254582749801092
0.026	0.1275813891933008
0.027000000000000003	0.12952211916599635
0.027999999999999997	0.13142145727133805
0.028999999999999998	0.13303100496916218
0.03	0.1347127713039765
0.031	0.1364821018264046
0.032	0.13830101829565766
0.033	0.13976571848531505
0.034	0.1412855201253263
0.035	0.14299812941620393
0.036000000000000004	0.1441821366578926
0.037000000000000005	0.1454865321794761
0.038	0.14669826540688422
0.039	0.14814155411853558
0.04	0.14975017388540565
0.040999999999999995	0.15122289609138356
0.042	0.15260958879850062
0.043	0.1539917977184922
0.044000000000000004	0.1552133377272063
0.045	0.15646257489173926
0.046	0.1575083461720442
0.047	0.15866994880019294
0.048	0.15986186571761604
0.049	0.16129551494657327
0.05	0.16229464790205048
0.051	0.16344439642200898
0.052000000000000005	0.16479107668940912
0.053	0.1660056113978161
0.054000000000000006	0.16731634444860105
0.055	0.1683796299486856
0.055999999999999994	0.1697921644513037
0.057	0.17103115859734125
0.057999999999999996	0.1720785048717178
0.059	0.17343535893833914
0.06	0.1744043970414035
0.061	0.175847313717439
0.062	0.17729877206835326
0.063	0.17859377382715266
0.064	0.1798647934657605
0.065	0.18110242687368988
0.066	0.1822379308210756
0.067	0.1832376051595839
0.068	0.18456404033065776
0.069	0.1854211057924373
0.07	0.1861234615365092
0.07100000000000001	0.18729881246027413
0.07200000000000001	0.1880931423206356
0.073	0.18927559074192365
0.07400000000000001	0.19041152760961133
0.075	0.191447773390218
0.076	0.19241256957907668
0.077	0.1931976780488645
0.078	0.1942025865400266
0.079	0.19566953382137886
0.08	0.196768434779536
0.081	0.19769632939667145
0.08199999999999999	0.1986358952378145
0.083	0.1999272095667261
0.084	0.2009174601579523
0.085	0.2018468153971522
0.08600000000000001	0.2030240449178909
0.08700000000000001	0.20417148247050346
0.08800000000000001	0.20530392578161455
0.08900000000000001	0.2065033150126689
0.09	0.2074901886892827
0.091	0.20860226940492949
0.092	0.20995247286761184
0.09300000000000001	0.21109305198092004
0.094	0.21220576472641534
0.095	0.21334094371608373
0.096	0.2146100707189168
0.09699999999999999	0.21565890855768
0.098	0.2167390464804887
0.099	0.2175073053481347
0.1	0.2185828123009976
0.10099999999999999	0.2197188575886936
0.102	0.22071431533277006
0.103	0.2215500139169988
0.104	0.22268258689556067
0.105	0.22355830009105293
0.106	0.2242909712020736
0.107	0.22468685009568048
0.10800000000000001	0.2254192755227679
0.109	0.2260537240621177
0.11	0.22690463276610864
0.111	0.22802630487694356
0.11199999999999999	0.22900997878777665
0.113	0.2297106021283216
0.114	0.2302621848148989
0.115	0.23110258575146564
0.11599999999999999	0.2320096982302452
0.11699999999999999	0.2329632954876376
0.118	0.2336409644505945
0.119	0.2343847103213008
0.12	0.23522397244819646
0.121	0.2356023756339714
0.122	0.2363237489565919
0.12300000000000001	0.2369993179625016
0.124	0.23735978750776346
0.125	0.2383343960317542
0.126	0.23855430594161334
0.127	0.2394043403294883
0.128	0.2405191604983713
0.129	0.2414008190276197
0.13	0.24231836404186854
0.131	0.2430078094911487
0.132	0.2440626710957891
0.133	0.2449741925776816
0.134	0.24577258336798685
0.135	0.2470477069309224
0.136	0.2477328560582241
0.13699999999999998	0.24841314372730364
0.138	0.24914869806316897
0.139	0.2499253169033861
0.14	0.2506427301967157
0.141	0.25140631897374044
0.14200000000000002	0.2522859772652601
0.14300000000000002	0.2532908973189678
0.14400000000000002	0.2540232691256575
0.145	0.2550170212868557
0.146	0.25555471656293743
0.147	0.2564594067883488
0.14800000000000002	0.2572253011745756
0.149	0.2579889512700721
0.15	0.259175139957296
0.151	0.2597790659112488
0.152	0.2606099440350123
0.153	0.2614357348628623
0.154	0.26257758689246724
0.155	0.26357035862508904
0.156	0.2642334702566227
0.157	0.2649873533910555
0.158	0.26536882715406906
0.159	0.26572602151077995
0.16	0.2668141357809346
0.161	0.2672729091612799
0.162	0.2681182148754643
0.163	0.26904194147850224
0.16399999999999998	0.2699993802747921
0.165	0.2707837621005913
0.166	0.27136906879761313
0.16699999999999998	0.2721637820807873
0.168	0.2727013284312664
0.16899999999999998	0.273621587025076
0.17	0.27433973483628915
0.171	0.2755217536875189
0.172	0.2761407652178121
0.173	0.27682733357477235
0.17400000000000002	0.2774479597175327
0.17500000000000002	0.27852379885658096
0.17600000000000002	0.279504042149637
0.177	0.2802219148794605
0.17800000000000002	0.28107668585362383
0.179	0.28179232119252084
0.18	0.2822228127335781
0.18100000000000002	0.2822981757651081
0.182	0.28329142338566193
0.183	0.2839727554494022
0.184	0.28430532625481125
0.185	0.2848156142990975
0.18600000000000003	0.28569585439828044
0.187	0.2869244238650689
0.188	0.2874999957750011
0.18899999999999997	0.2881090448450641
0.19	0.2883605912926657
0.191	0.28904888123577754
0.192	0.2899225775243376
0.193	0.29025590851832617
0.19399999999999998	0.2908456902027404
0.195	0.29150998346716056
0.196	0.291865569621467
0.19699999999999998	0.2926781493379877
0.198	0.2937616829973411
0.19899999999999998	0.29485404815182703
0.2	0.2954467707687627
0.201	0.2961186466552753
0.20199999999999999	0.2966339289074188
0.203	0.2977133073173805
0.204	0.2981634592297808
0.205	0.2990046735951015
0.206	0.30009805767174313
0.207	0.30110471270943795
0.208	0.3016989736296698
0.209	0.3022799852471575
0.21	0.3029020202640529
0.21100000000000002	0.3032693965093801
0.212	0.30404995742839425
0.213	0.3046481997445409
0.214	0.30563293022888405
0.215	0.3064351796584025
0.21600000000000003	0.3076530726570597
0.217	0.3078748582239982
0.218	0.30862002834185986
0.21899999999999997	0.3093542591809599
0.22	0.3101122727586512
0.221	0.31073928147048835
0.222	0.3115792030943901
0.223	0.3121628810775183
0.22399999999999998	0.31278559672532386
0.225	0.3136983655796393
0.226	0.31451316440045424
0.22699999999999998	0.3152955767111563
0.228	0.3156556449717961
0.22899999999999998	0.316580391571847
0.23	0.31746759375731204
0.231	0.3179553630195909
0.23199999999999998	0.3186431329131621
0.233	0.3197411175466072
0.23399999999999999	0.32087642266398514
0.235	0.3214520533884385
0.236	0.3221406702664107
0.237	0.3233473643654555
0.238	0.3239196443344574
0.239	0.3247139945386181
0.24	0.32481486380986696
0.24100000000000002	0.325223409109762
0.242	0.3262982583342917
0.243	0.3266455480321901
0.244	0.3269043194520549
0.245	0.3269043194520549
0.24600000000000002	0.3274355527692244
0.247	0.32832849635873296
0.248	0.3292486413408047
0.249	0.3300311354835503
0.25	0.3306403541365821
0.251	0.3312485690277832
0.252	0.3317745234088739
0.253	0.33197112466575324
0.254	0.3331835421674389
0.255	0.33353680423744064
0.256	0.33373586910402303
0.257	0.3337645833760002
0.258	0.3346131305768162
0.259	0.3350180602531247
0.26	0.3355243976533724
0.261	0.33622906621632376
0.262	0.33708968490082697
0.263	0.3377788566052365
0.264	0.3380544715585118
0.265	0.3390945086542837
0.266	0.3396625851096152
0.267	0.34010597421675365
0.268	0.3405783070097116
0.26899999999999996	0.341260786065406
0.27	0.341260786065406
0.271	0.341260786065406
0.272	0.34140504060592136
0.273	0.34249762243077725
0.27399999999999997	0.3434490784492482
0.275	0.3439997728596461
0.276	0.3453270124528317
0.27699999999999997	0.345625562122488
0.278	0.3460262472584269
0.27899999999999997	0.3460262472584269
0.28	0.34644351972090603
0.281	0.34644351972090603
0.28200000000000003	0.34644351972090603
0.28300000000000003	0.34644351972090603
0.28400000000000003	0.34644351972090603
0.28500000000000003	0.34644351972090603
0.28600000000000003	0.34677077319528404
0.28700000000000003	0.34710872056506226
0.28800000000000003	0.34710872056506226
0.289	0.3472540596186189
0.29	0.3479957481398459
0.29100000000000004	0.3486018300889022
0.292	0.3486018300889022
0.293	0.34886635984782965
0.294	0.3490583759409728
0.295	0.34966108240419425
0.29600000000000004	0.350423640132985
0.297	0.3505836192701809
0.298	0.3508460839333212
0.299	0.3510206889134199
0.3	0.3510206889134199
0.301	0.35180782276729994
0.302	0.3523949793045084
0.303	0.3533632354396657
0.304	0.35387154270448484
0.305	0.3542739389308661
0.306	0.35497101939382136
0.307	0.35527035353240344
0.308	0.3553474256006063
0.309	0.3553474256006063
0.31	0.3558023450396375
0.311	0.3563707516635501
0.312	0.3566742111442569
0.313	0.3566742111442569
0.314	0.3571054990050022
0.315	0.3577388623315316
0.316	0.3581288185309296
0.317	0.3583241009149459
0.318	0.3587528835562321
0.319	0.35876396685749745
0.32	0.35913548192229644
0.321	0.35913548192229644
0.322	0.35929033258289955
0.32299999999999995	0.35963746207479114
0.324	0.3605803398587579
0.325	0.3610400301956963
0.326	0.3618462467186551
0.327	0.3618462467186551
0.32799999999999996	0.3618462467186551
0.32899999999999996	0.3619591678088555
0.33	0.3620999499916692
0.331	0.3629799790506604
0.332	0.3635459536266607
0.33299999999999996	0.3635459536266607
0.33399999999999996	0.3640626926123289
0.335	0.36494260392061584
0.336	0.36494260392061584
0.337	0.36494260392061584
0.33799999999999997	0.36494260392061584
0.33899999999999997	0.36494260392061584
0.34	0.36528953461103697
0.341	0.36591286073308094
0.342	0.36643607601278
0.34299999999999997	0.3671096702188427
0.34400000000000003	0.3678101075709874
0.34500000000000003	0.3678101075709874
0.34600000000000003	0.3682155696470448
0.34700000000000003	0.3686972009728535
0.34800000000000003	0.3686972009728535
0.34900000000000003	0.3686972009728535
0.35000000000000003	0.3686972009728535
0.35100000000000003	0.3686972009728535
0.35200000000000004	0.3686972009728535
0.353	0.3686972009728535
0.354	0.3686972009728535
0.355	0.3686972009728535
0.35600000000000004	0.3686972009728535
0.35700000000000004	0.3686972009728535
0.358	0.3686972009728535
0.359	0.3693508635558561
0.36	0.36973713261594576
0.361	0.3697834289002279
0.36200000000000004	0.3701655229544368
0.363	0.37049713164010706
0.364	0.3711300303005821
0.365	0.3711638854269749
0.366	0.3711638854269749
0.36700000000000005	0.3711638854269749
0.368	0.371180172432122
0.369	0.371180172432122
0.37	0.3713740324275929
0.371	0.3715641585463136
0.37200000000000005	0.3715641585463136
0.373	0.3715641585463136
0.374	0.3715641585463136
0.375	0.3715641585463136
0.376	0.3715641585463136
0.377	0.3715641585463136
0.37799999999999995	0.3715641585463136
0.379	0.3715641585463136
0.38	0.3715641585463136
0.381	0.3715641585463136
0.382	0.3715641585463136
0.38299999999999995	0.3715641585463136
0.384	0.3715641585463136
0.385	0.3715641585463136
0.386	0.3715641585463136
0.387	0.3715641585463136
0.38799999999999996	0.3715641585463136
0.389	0.3715641585463136
0.39	0.3715641585463136
0.391	0.3715641585463136
0.392	0.3715641585463136
0.39299999999999996	0.3715641585463136
0.39399999999999996	0.3715641585463136
0.395	0.3715641585463136
0.396	0.3715641585463136
0.397	0.3715641585463136
0.39799999999999996	0.3715641585463136
0.39899999999999997	0.3715641585463136
0.4	0.3715641585463136
0.401	0.3715641585463136
0.402	0.3715641585463136
0.40299999999999997	0.3715641585463136
0.40399999999999997	0.3715641585463136
