Standard_Thresh	Monotonic_Avg_log2FC
0.888	7.837636115962857
0.889	7.837636115962857
0.89	7.837636115962857
0.8909999999999999	7.837636115962857
0.892	7.837636115962857
0.893	7.8410625598276065
0.894	7.842268734674844
0.895	7.842552887922237
0.8959999999999999	7.843040361890018
0.897	7.843488225325358
0.898	7.843488225325358
0.899	7.843488225325358
0.9	7.843488225325358
0.9009999999999999	7.8436548917232285
0.902	7.846404247294237
0.903	7.846404247294237
0.904	7.846404247294237
0.905	7.846404247294237
0.9059999999999999	7.848473840208314
0.907	7.8503549695668475
0.9079999999999999	7.853404053999935
0.909	7.856881085390393
0.91	7.858279232453081
0.9109999999999999	7.8599227570477295
0.912	7.864337872006273
0.9129999999999999	7.864401055321365
0.914	7.869415748503338
0.915	7.872472888123156
0.9159999999999999	7.874043146418256
0.917	7.874043146418256
0.9179999999999999	7.874043146418256
0.919	7.874043146418256
0.92	7.874043146418256
0.9209999999999999	7.874043146418256
0.922	7.874043146418256
0.9229999999999999	7.874043146418256
0.924	7.874043146418256
0.925	7.874043146418256
0.9259999999999999	7.874043146418256
0.927	7.874043146418256
0.9279999999999999	7.876314465181575
0.929	7.876314465181575
0.93	7.876314465181575
0.9309999999999999	7.876314465181575
0.932	7.876314465181575
0.9329999999999999	7.876314465181575
0.934	7.878297730950982
0.935	7.880999782820678
0.9359999999999999	7.880999782820678
0.937	7.881187182174674
0.938	7.889183134689407
0.939	7.889945122877482
0.94	7.889945122877482
0.941	7.892532448547378
0.942	7.898049537261532
0.943	7.8999988532489205
0.944	7.906246244790058
0.945	7.906246244790058
0.946	7.908248493473438
0.947	7.908248493473438
0.948	7.910858813508646
0.949	7.910858813508646
0.95	7.910858813508646
0.951	7.910858813508646
0.952	7.9123361684286095
0.953	7.913553866497054
0.954	7.913553866497054
0.955	7.913553866497054
0.956	7.9156691737656395
0.957	7.917613671514029
0.958	7.917613671514029
0.959	7.917613671514029
0.96	7.917613671514029
0.961	7.917613671514029
0.9620000000000001	7.917613671514029
0.963	7.923277021323372
0.9640000000000001	7.923277021323372
0.965	7.923277021323372
0.966	7.923277021323372
0.9670000000000001	7.923277021323372
0.968	7.923277021323372
0.9690000000000001	7.923277021323372
0.97	7.923277021323372
0.971	7.923277021323372
0.972	7.923277021323372
0.973	7.923277021323372
0.9740000000000001	7.923277021323372
0.975	7.923277021323372
0.976	7.923277021323372
0.977	7.923277021323372
0.978	7.923277021323372
0.9790000000000001	7.923277021323372
0.98	7.923277021323372
0.981	7.923277021323372
0.982	7.923277021323372
0.983	7.923277021323372
0.9840000000000001	7.923277021323372
0.985	7.923277021323372
0.986	7.923277021323372
0.987	7.923277021323372
0.988	7.923277021323372
0.9890000000000001	7.923277021323372
0.99	7.923277021323372
0.991	7.923277021323372
0.992	7.923277021323372
0.993	7.923277021323372
0.9940000000000001	7.923277021323372
0.995	7.923277021323372
0.996	7.923277021323372
0.997	7.923277021323372
0.998	7.923277021323372
0.9990000000000001	7.923277021323372
1.0	7.923277021323372
0.0	-0.003511950451589477
0.001	2.7873353404042542
0.002	3.5352455017713433
0.003	3.85530317065298
0.004	4.0515097141763246
0.005	4.189815382549115
0.006	4.296502978015492
0.006999999999999999	4.3813463297816275
0.008	4.452828684913036
0.009000000000000001	4.514767169819666
0.01	4.569617261401897
0.011000000000000001	4.618242031996375
0.012	4.662569040404276
0.013	4.703019015541483
0.013999999999999999	4.740450755620771
0.015	4.775624259893014
0.016	4.80779492517182
0.017	4.837784575684576
0.018000000000000002	4.866382126536124
0.019	4.893786388792715
0.02	4.91975126122937
0.021	4.944204447439517
0.022000000000000002	4.9670905874528115
0.023	4.9904518235042366
0.024	5.011741955476807
0.025	5.031904196827263
0.026	5.0514718307348465
0.027000000000000003	5.070438956267934
0.027999999999999997	5.089390934194879
0.028999999999999998	5.106578736349877
0.03	5.123201766737521
0.031	5.140201456543598
0.032	5.156085037467252
0.033	5.171805211884721
0.034	5.186523364733087
0.035	5.200273344836879
0.036000000000000004	5.214559134639992
0.037000000000000005	5.228373285151299
0.038	5.242213709579916
0.039	5.254825215267544
0.04	5.2678987986935
0.040999999999999995	5.2801686086663135
0.042	5.2927013039769095
0.043	5.305004049223437
0.044000000000000004	5.316404791402972
0.045	5.328481365431716
0.046	5.339730338701677
0.047	5.3509841839071175
0.048	5.3612775151276155
0.049	5.371946690843794
0.05	5.382161970396278
0.051	5.39267875903687
0.052000000000000005	5.403032206199504
0.053	5.413137867340986
0.054000000000000006	5.4221463557804785
0.055	5.4324903541222564
0.055999999999999994	5.4417860047626005
0.057	5.45068204138501
0.057999999999999996	5.459687713891981
0.059	5.468371018402604
0.06	5.477534062613566
0.061	5.485532378388668
0.062	5.493968818388266
0.063	5.502684188096082
0.064	5.511315107642259
0.065	5.519561096718701
0.066	5.527605639158509
0.067	5.535525065565766
0.068	5.543357507694231
0.069	5.551818963967115
0.07	5.559749065740171
0.07100000000000001	5.567988696869934
0.07200000000000001	5.575328890663946
0.073	5.58269309402718
0.07400000000000001	5.589921258221722
0.075	5.597338631067016
0.076	5.604312502637503
0.077	5.611292767850325
0.078	5.618376666971493
0.079	5.625411755828468
0.08	5.632232830695301
0.081	5.6388956479002905
0.08199999999999999	5.644746420299798
0.083	5.651430518396905
0.084	5.658085789852422
0.085	5.664499978911277
0.08600000000000001	5.669872678855872
0.08700000000000001	5.675740195190516
0.08800000000000001	5.682244569290988
0.08900000000000001	5.6887885037263
0.09	5.694887963007959
0.091	5.701078652433878
0.092	5.706825616100264
0.09300000000000001	5.713449053787017
0.094	5.718489437758369
0.095	5.724396118740327
0.096	5.729637640885914
0.09699999999999999	5.7353306204554375
0.098	5.741033692614793
0.099	5.746695196806013
0.1	5.7523857156526725
0.10099999999999999	5.7581027508750715
0.102	5.763908304969193
0.103	5.7694586329852156
0.104	5.774746397531833
0.105	5.780204931596688
0.106	5.785493953164939
0.107	5.791157563518615
0.10800000000000001	5.797135244315974
0.109	5.802267008764006
0.11	5.807548648737986
0.111	5.8126780587994125
0.11199999999999999	5.817786751822461
0.113	5.82245014868606
0.114	5.827845893535539
0.115	5.832599315140612
0.11599999999999999	5.837659041290808
0.11699999999999999	5.842344846885843
0.118	5.846844096794195
0.119	5.8517823151676165
0.12	5.856694004510818
0.121	5.862070511444439
0.122	5.866749518275834
0.12300000000000001	5.871462843500196
0.124	5.8763183701707495
0.125	5.880738233194691
0.126	5.884817460811632
0.127	5.889378496865532
0.128	5.894470383271804
0.129	5.898607164939928
0.13	5.9032616006752585
0.131	5.907664227500898
0.132	5.911936687295065
0.133	5.916094840209893
0.134	5.92033465937039
0.135	5.924968644981807
0.136	5.929406629718665
0.13699999999999998	5.933754758010691
0.138	5.9382073550291485
0.139	5.942092198384487
0.14	5.946359842617666
0.141	5.950713791086793
0.14200000000000002	5.9550474011131485
0.14300000000000002	5.959234354209378
0.14400000000000002	5.963085295808938
0.145	5.967382128785509
0.146	5.971344274371452
0.147	5.974877007737051
0.14800000000000002	5.978532214530955
0.149	5.982183254073668
0.15	5.9861923765196074
0.151	5.990173791123764
0.152	5.994857931234932
0.153	5.998690866654239
0.154	6.002532676994357
0.155	6.006096111229633
0.156	6.0103072736283325
0.157	6.013691098380482
0.158	6.017360105439751
0.159	6.020965698177962
0.16	6.0246640729853045
0.161	6.028341377917918
0.162	6.032167365205423
0.163	6.035656343940568
0.16399999999999998	6.039540566535576
0.165	6.0431184579046215
0.166	6.046786310576005
0.16699999999999998	6.050435539248908
0.168	6.054758446355614
0.16899999999999998	6.058346847945128
0.17	6.061694510642692
0.171	6.065629525305335
0.172	6.068932557128079
0.173	6.072417355703244
0.17400000000000002	6.075737149984822
0.17500000000000002	6.0792029121965125
0.17600000000000002	6.082684271350503
0.177	6.0859345406839855
0.17800000000000002	6.089411067231247
0.179	6.092686660583724
0.18	6.096090343652749
0.18100000000000002	6.100168099017036
0.182	6.10399042836487
0.183	6.107284211487096
0.184	6.110907895971618
0.185	6.114616285208521
0.18600000000000003	6.118314154539728
0.187	6.121798001326878
0.188	6.125388362882138
0.18899999999999997	6.128938023019298
0.19	6.132761788321552
0.191	6.1359476583108785
0.192	6.139243800100949
0.193	6.142790206381477
0.19399999999999998	6.145792458608301
0.195	6.14879864171912
0.196	6.151836566233249
0.19699999999999998	6.154830232297043
0.198	6.157590037635107
0.19899999999999998	6.160838196282171
0.2	6.164210647619753
0.201	6.1671711684614285
0.20199999999999999	6.170561455057237
0.203	6.1735425030113324
0.204	6.176273089881128
0.205	6.179455411002502
0.206	6.182712197424173
0.207	6.185617184751444
0.208	6.1886076978334215
0.209	6.1915099214736875
0.21	6.19405408729295
0.21100000000000002	6.197176118051607
0.212	6.20041734994643
0.213	6.203358118157449
0.214	6.20641378549136
0.215	6.208666301877685
0.21600000000000003	6.2111170952178725
0.217	6.214369117460013
0.218	6.2174711050184825
0.21899999999999997	6.2205744464960935
0.22	6.223813125379442
0.221	6.226836337432928
0.222	6.229422083191272
0.223	6.232080955859559
0.22399999999999998	6.2349329807679466
0.225	6.238113372796657
0.226	6.240814932328943
0.22699999999999998	6.2439627545945084
0.228	6.24683557909706
0.22899999999999998	6.249593898835232
0.23	6.252178696557559
0.231	6.254781397393513
0.23199999999999998	6.257686871338841
0.233	6.260594780722908
0.23399999999999999	6.262872405367124
0.235	6.265558675246044
0.236	6.268401789468354
0.237	6.2711577806454635
0.238	6.27420520885184
0.239	6.277150608905098
0.24	6.279656983343634
0.24100000000000002	6.281837548836192
0.242	6.284306655567918
0.243	6.287599134192322
0.244	6.290467193691748
0.245	6.293202136262092
0.24600000000000002	6.295469413322212
0.247	6.297958515410335
0.248	6.300912595143955
0.249	6.303234759026887
0.25	6.306057435074094
0.251	6.308830493968233
0.252	6.311966138132815
0.253	6.314399653070762
0.254	6.317171072684518
0.255	6.319414084581008
0.256	6.321955212287144
0.257	6.324816082970628
0.258	6.32703211922374
0.259	6.329967766644466
0.26	6.3330447000990935
0.261	6.335585139964949
0.262	6.337389630971416
0.263	6.340456362441581
0.264	6.3433372204930905
0.265	6.346049565439227
0.266	6.34898775567181
0.267	6.35133655324214
0.268	6.353560091270902
0.26899999999999996	6.356080692124772
0.27	6.358442838766233
0.271	6.360863529942348
0.272	6.36381284494059
0.273	6.365834699370729
0.27399999999999997	6.367825982441355
0.275	6.369640129234142
0.276	6.3718217404840525
0.27699999999999997	6.37415121136346
0.278	6.376765635707929
0.27899999999999997	6.3795570613741335
0.28	6.382131304847361
0.281	6.384944844717048
0.28200000000000003	6.387377173332335
0.28300000000000003	6.38936720983409
0.28400000000000003	6.3921291023757245
0.28500000000000003	6.394405029725928
0.28600000000000003	6.396402381590803
0.28700000000000003	6.398350787449728
0.28800000000000003	6.400732508100092
0.289	6.402953374570463
0.29	6.405359174875808
0.29100000000000004	6.408084172372116
0.292	6.410708029896249
0.293	6.413101355163812
0.294	6.414820624538981
0.295	6.416909127209365
0.29600000000000004	6.419103655875695
0.297	6.421718248676647
0.298	6.424062267661593
0.299	6.426271833954447
0.3	6.428878438674908
0.301	6.431059780619299
0.302	6.433567723301723
0.303	6.4350643953468225
0.304	6.437449613661403
0.305	6.439272350389451
0.306	6.441845800225674
0.307	6.444558941654264
0.308	6.44741498965963
0.309	6.4493370105110195
0.31	6.451924747509829
0.311	6.454116000141772
0.312	6.455972986020748
0.313	6.45814303750826
0.314	6.4601224905984775
0.315	6.461872095659156
0.316	6.464186415254427
0.317	6.466385034381138
0.318	6.468555546073043
0.319	6.470350483609822
0.32	6.472676817234778
0.321	6.475209962980567
0.322	6.477788870028093
0.32299999999999995	6.480068744274043
0.324	6.481860312212262
0.325	6.4839205788266465
0.326	6.486044990151282
0.327	6.487727981271825
0.32799999999999996	6.490537657218421
0.32899999999999996	6.492989078397813
0.33	6.495470513432899
0.331	6.498011296953597
0.332	6.500389428666568
0.33299999999999996	6.5022545432358845
0.33399999999999996	6.504719318904066
0.335	6.507332435766863
0.336	6.509661882670247
0.337	6.511616720089712
0.33799999999999997	6.513700072806658
0.33899999999999997	6.516005920151818
0.34	6.518543465475853
0.341	6.5211140137088766
0.342	6.523278270504414
0.34299999999999997	6.524892501070554
0.34400000000000003	6.527531880185343
0.34500000000000003	6.529966818070723
0.34600000000000003	6.532119586969481
0.34700000000000003	6.53455902491103
0.34800000000000003	6.537080889904924
0.34900000000000003	6.539149600590633
0.35000000000000003	6.541033069097379
0.35100000000000003	6.542642007415206
0.35200000000000004	6.544193706285228
0.353	6.546595639620067
0.354	6.5490600452980114
0.355	6.5510049753844015
0.35600000000000004	6.553009556810952
0.35700000000000004	6.555459690818168
0.358	6.5576463227799655
0.359	6.559636414605454
0.36	6.561886875651164
0.361	6.564135194947753
0.36200000000000004	6.5658791361045505
0.363	6.567625014795572
0.364	6.569578662835758
0.365	6.571315789427664
0.366	6.573675331847348
0.36700000000000005	6.575348947572107
0.368	6.576794831272193
0.369	6.578738078515309
0.37	6.580398951963423
0.371	6.5820295057215175
0.37200000000000005	6.583695222994901
0.373	6.585577582312827
0.374	6.587621615630191
0.375	6.5900348608575925
0.376	6.591920458830982
0.377	6.5941265888244445
0.37799999999999995	6.596319991702032
0.379	6.5982534008202265
0.38	6.6012097456906735
0.381	6.603140142487567
0.382	6.605405941831568
0.38299999999999995	6.606974220319137
0.384	6.609169636472192
0.385	6.611448206388384
0.386	6.613277706101898
0.387	6.614446831897693
0.38799999999999996	6.6166616487122925
0.389	6.618349175068526
0.39	6.620312066904539
0.391	6.622200956502643
0.392	6.624080917141052
0.39299999999999996	6.625968019077887
0.39399999999999996	6.627365136264154
0.395	6.629107241563965
0.396	6.630888194828496
0.397	6.6319731504648045
0.39799999999999996	6.633506842692242
0.39899999999999997	6.635424822581045
0.4	6.637558588493184
0.401	6.6387394973638285
0.402	6.6407108915262025
0.40299999999999997	6.643221196761488
0.40399999999999997	6.6450358475546265
0.405	6.6472240069533886
0.406	6.648680631132722
0.407	6.650540337342106
0.408	6.65261060185172
0.409	6.654735642685866
0.41	6.656187412035549
0.411	6.658096338432362
0.412	6.6599719849950985
0.413	6.6615156582170245
0.414	6.663153937179409
0.415	6.664446961906267
0.416	6.665753928587246
0.41700000000000004	6.667332323278468
0.418	6.6698511065037716
0.419	6.671880707875358
0.42	6.673908586403521
0.42100000000000004	6.675521777092136
0.42200000000000004	6.677244690730427
0.423	6.679032638452278
0.424	6.681085700548749
0.425	6.6831253739728
0.426	6.68495967395595
0.42700000000000005	6.686450647156046
0.428	6.688595848446622
0.429	6.691122835300927
0.43	6.6925801904650175
0.431	6.6935799330894
0.43200000000000005	6.6951457353719555
0.433	6.696756226858631
0.434	6.697826133866235
0.435	6.699482811319059
0.436	6.700875575232693
0.43700000000000006	6.702572026862176
0.43799999999999994	6.704179145080026
0.439	6.70635568825932
0.44	6.708487222546723
0.441	6.710546386315256
0.442	6.712823380389382
0.44299999999999995	6.714658062776557
0.444	6.71602880277375
0.445	6.717865130743014
0.446	6.719538927604972
0.447	6.721420869914591
0.44799999999999995	6.722942216546481
0.449	6.724423337478857
0.45	6.7265783927186815
0.451	6.728555593891814
0.452	6.729817584255447
0.45299999999999996	6.731497192989626
0.45399999999999996	6.732829519784255
0.455	6.734405316614359
0.456	6.735980932102338
0.457	6.7371847412912444
0.45799999999999996	6.739082336940513
0.45899999999999996	6.740490202882706
0.46	6.742010452234331
0.461	6.743340580607081
0.462	6.74498163884787
0.46299999999999997	6.746139637220726
0.46399999999999997	6.747794196680571
0.465	6.749484959261223
0.466	6.751258196628482
0.467	6.752914892757199
0.46799999999999997	6.754779990938188
0.469	6.756162378448535
0.47	6.757963938973809
0.471	6.759436587878366
0.472	6.7609493478789435
0.473	6.762672450794968
0.474	6.763937647283147
0.475	6.765324165395848
0.476	6.766890437538444
0.477	6.769128038065548
0.478	6.770479116062506
0.479	6.771412956031503
0.48	6.773625230292934
0.48100000000000004	6.775303059192872
0.48200000000000004	6.777026896822177
0.483	6.777953135120924
0.484	6.779385567375605
0.485	6.781735886536822
